Date,Time,Currency,Event,Impact,Actual,Forecast,Previous,Combined DateTime
2025-08-14,1:00am,GBP,Industrial Production m/m,Non-economic,0.7%,0.3%,-1.3%,2025-08-14 01:00:00
2025-08-14,1:00am,GBP,Manufacturing Production m/m,Non-economic,0.5%,0.4%,-1.0%,2025-08-14 01:00:00
2025-08-14,1:00am,GBP,Prelim Business Investment q/q,Non-economic,-4.0%,0.1%,3.9%,2025-08-14 01:00:00
2025-08-14,1:30am,CHF,PPI m/m,Non-economic,-0.2%,0.0%,-0.1%,2025-08-14 01:30:00
2025-08-14,1:45am,EUR,French Final CPI m/m,Non-economic,0.2%,0.2%,0.2%,2025-08-14 01:45:00
2025-08-14,4:00am,EUR,Flash Employment Change q/q,Non-economic,0.1%,0.2%,0.2%,2025-08-14 04:00:00
2025-08-14,4:00am,EUR,Flash GDP q/q,Non-economic,0.1%,0.1%,0.1%,2025-08-14 04:00:00
2025-08-14,4:00am,EUR,Industrial Production m/m,Non-economic,-1.3%,-0.9%,1.1%,2025-08-14 04:00:00
2025-08-14,All Day,EUR,Eurogroup Meetings,Non-economic,,,,2025-08-14 00:00:00
2025-08-14,7:30am,USD,Core PPI m/m,High,0.9%,0.2%,0.0%,2025-08-14 07:30:00
2025-08-14,7:30am,USD,PPI m/m,High,0.9%,0.2%,0.0%,2025-08-14 07:30:00
2025-08-14,7:30am,USD,Unemployment Claims,High,224K,225K,227K,2025-08-14 07:30:00
2025-08-14,8:30am,GBP,CB Leading Index m/m,Non-economic,-0.1%,,-0.1%,2025-08-14 08:30:00
2025-08-14,9:10am,USD,FOMC Member Musalem Speaks,Non-economic,,,,2025-08-14 09:10:00
2025-08-14,9:30am,AUD,CB Leading Index m/m,Non-economic,0.5%,,0.2%,2025-08-14 09:30:00
2025-08-14,9:30am,USD,Natural Gas Storage,Non-economic,56B,53B,7B,2025-08-14 09:30:00
2025-08-14,10:50am,USD,Mortgage Delinquencies,Non-economic,3.93%,,4.04%,2025-08-14 10:50:00
2025-08-14,12:00pm,USD,President Trump Speaks,Medium,,,,2025-08-14 12:00:00
2025-08-14,1:00pm,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-08-14 13:00:00
2025-08-14,5:30pm,NZD,BusinessNZ Manufacturing Index,Non-economic,52.8,,49.2,2025-08-14 17:30:00
2025-08-14,5:45pm,NZD,FPI m/m,Non-economic,0.7%,,1.2%,2025-08-14 17:45:00
2025-08-14,5:45pm,NZD,Visitor Arrivals m/m,Non-economic,-2.5%,,-0.5%,2025-08-14 17:45:00
2025-08-14,6:50pm,JPY,Prelim GDP Price Index y/y,Non-economic,3.0%,3.1%,3.3%,2025-08-14 18:50:00
2025-08-14,6:50pm,JPY,Prelim GDP q/q,Non-economic,0.3%,0.1%,0.0%,2025-08-14 18:50:00
2025-08-14,8:30pm,CNY,New Home Prices m/m,Non-economic,-0.31%,,-0.27%,2025-08-14 20:30:00
2025-08-14,9:00pm,CNY,Industrial Production y/y,Medium,5.7%,6.0%,6.8%,2025-08-14 21:00:00
2025-08-14,9:00pm,CNY,Retail Sales y/y,Medium,3.7%,4.6%,4.8%,2025-08-14 21:00:00
2025-08-14,9:00pm,CNY,Fixed Asset Investment ytd/y,Non-economic,1.6%,2.7%,2.8%,2025-08-14 21:00:00
2025-08-14,9:00pm,CNY,NBS Press Conference,Non-economic,,,,2025-08-14 21:00:00
2025-08-14,9:00pm,CNY,Unemployment Rate,Non-economic,5.2%,5.1%,5.0%,2025-08-14 21:00:00
2025-08-14,11:30pm,JPY,Revised Industrial Production m/m,Non-economic,2.1%,1.7%,1.7%,2025-08-14 23:30:00
2025-08-15,All Day,EUR,French Bank Holiday,Low,,,,2025-08-15 00:00:00
2025-08-15,All Day,EUR,Italian Bank Holiday,Low,,,,2025-08-15 00:00:00
2025-08-15,All Day,EUR,ECOFIN Meetings,Non-economic,,,,2025-08-15 00:00:00
2025-08-15,7:30am,CAD,Manufacturing Sales m/m,Non-economic,0.3%,0.4%,-1.5%,2025-08-15 07:30:00
2025-08-15,7:30am,CAD,Wholesale Sales m/m,Non-economic,0.7%,0.7%,0.0%,2025-08-15 07:30:00
2025-08-15,7:30am,USD,Core Retail Sales m/m,High,0.3%,0.3%,0.8%,2025-08-15 07:30:00
2025-08-15,7:30am,USD,Retail Sales m/m,High,0.5%,0.6%,0.9%,2025-08-15 07:30:00
2025-08-15,7:30am,USD,Empire State Manufacturing Index,Medium,11.9,-1.2,5.5,2025-08-15 07:30:00
2025-08-15,7:30am,USD,Import Prices m/m,Non-economic,0.4%,0.1%,-0.1%,2025-08-15 07:30:00
2025-08-15,8:15am,USD,Capacity Utilization Rate,Non-economic,77.5%,77.6%,77.7%,2025-08-15 08:15:00
2025-08-15,8:15am,USD,Industrial Production m/m,Non-economic,-0.1%,0.0%,0.4%,2025-08-15 08:15:00
2025-08-15,9:00am,USD,Prelim UoM Consumer Sentiment,High,58.6,61.9,61.7,2025-08-15 09:00:00
2025-08-15,9:00am,USD,Prelim UoM Inflation Expectations,High,4.9%,,4.5%,2025-08-15 09:00:00
2025-08-15,9:00am,USD,Business Inventories m/m,Non-economic,0.2%,0.2%,0.0%,2025-08-15 09:00:00
2025-08-15,3:00pm,USD,TIC Long-Term Purchases,Non-economic,150.8B,57.2B,266.8B,2025-08-15 15:00:00
2025-08-15,5:55pm,USD,President Trump Speaks,High,,,,2025-08-15 17:55:00
2025-08-17,5:30pm,NZD,BusinessNZ Services Index,Non-economic,48.9,,47.6,2025-08-17 17:30:00
2025-08-17,6:01pm,GBP,Rightmove HPI m/m,Non-economic,-1.3%,,-1.2%,2025-08-17 18:01:00
2025-08-17,11:30pm,JPY,Tertiary Industry Activity m/m,Non-economic,0.5%,0.2%,0.3%,2025-08-17 23:30:00
2025-08-18,4:00am,EUR,Trade Balance,Non-economic,2.8B,18.1B,15.6B,2025-08-18 04:00:00
2025-08-18,7:15am,CAD,Housing Starts,Non-economic,294K,264K,284K,2025-08-18 07:15:00
2025-08-18,7:30am,CAD,Foreign Securities Purchases,Non-economic,0.71B,-4.75B,-6.29B,2025-08-18 07:30:00
2025-08-18,9:00am,USD,NAHB Housing Market Index,Non-economic,32,34,33,2025-08-18 09:00:00
2025-08-18,5:45pm,NZD,PPI Input q/q,Non-economic,0.6%,1.4%,2.9%,2025-08-18 17:45:00
2025-08-18,5:45pm,NZD,PPI Output q/q,Non-economic,0.6%,1.0%,2.1%,2025-08-18 17:45:00
2025-08-18,6:48pm,AUD,Westpac Consumer Sentiment,Non-economic,5.7%,,0.6%,2025-08-18 18:48:00
2025-08-19,3:00am,EUR,Current Account,Non-economic,35.8B,33.4B,31.8B,2025-08-19 03:00:00
2025-08-19,7:00am,USD,President Trump Speaks,Medium,,,,2025-08-19 07:00:00
2025-08-19,7:30am,CAD,CPI m/m,High,0.3%,0.3%,0.1%,2025-08-19 07:30:00
2025-08-19,7:30am,CAD,Median CPI y/y,High,3.1%,3.1%,3.0%,2025-08-19 07:30:00
2025-08-19,7:30am,CAD,Trimmed CPI y/y,High,3.0%,3.0%,3.0%,2025-08-19 07:30:00
2025-08-19,7:30am,CAD,Common CPI y/y,Medium,2.6%,2.7%,2.6%,2025-08-19 07:30:00
2025-08-19,7:30am,CAD,Core CPI m/m,Non-economic,0.1%,,0.1%,2025-08-19 07:30:00
2025-08-19,7:30am,USD,Building Permits,Non-economic,1.35M,1.39M,1.40M,2025-08-19 07:30:00
2025-08-19,7:30am,USD,Housing Starts,Non-economic,1.43M,1.29M,1.36M,2025-08-19 07:30:00
2025-08-19,9:00am,USD,FOMC Member Bowman Speaks,Non-economic,,,,2025-08-19 09:00:00
2025-08-19,10:01am,NZD,GDT Price Index,Non-economic,-0.3%,,0.7%,2025-08-19 10:01:00
2025-08-19,1:10pm,USD,FOMC Member Bowman Speaks,Non-economic,,,,2025-08-19 13:10:00
2025-08-19,3:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-08-19 15:30:00
2025-08-19,6:50pm,JPY,Core Machinery Orders m/m,Non-economic,3.0%,-0.4%,-0.6%,2025-08-19 18:50:00
2025-08-19,6:50pm,JPY,Trade Balance,Non-economic,-0.30T,-0.07T,-0.25T,2025-08-19 18:50:00
2025-08-19,8:00pm,CNY,1-y Loan Prime Rate,Medium,3.00%,3.00%,3.00%,2025-08-19 20:00:00
2025-08-19,8:00pm,CNY,5-y Loan Prime Rate,Medium,3.50%,3.50%,3.50%,2025-08-19 20:00:00
2025-08-19,9:00pm,AUD,RBA Assist Gov Jones Speaks,Non-economic,,,,2025-08-19 21:00:00
2025-08-19,9:00pm,NZD,Official Cash Rate,High,3.00%,3.00%,3.25%,2025-08-19 21:00:00
2025-08-19,9:00pm,NZD,RBNZ Monetary Policy Statement,High,,,,2025-08-19 21:00:00
2025-08-19,9:00pm,NZD,RBNZ Rate Statement,High,,,,2025-08-19 21:00:00
2025-08-19,10:00pm,NZD,RBNZ Press Conference,High,,,,2025-08-19 22:00:00
2025-08-20,1:00am,EUR,German PPI m/m,Non-economic,-0.1%,0.1%,0.1%,2025-08-20 01:00:00
2025-08-20,1:00am,GBP,CPI y/y,High,3.8%,3.7%,3.6%,2025-08-20 01:00:00
2025-08-20,1:00am,GBP,Core CPI y/y,Non-economic,3.8%,3.7%,3.7%,2025-08-20 01:00:00
2025-08-20,1:00am,GBP,RPI y/y,Non-economic,4.8%,4.5%,4.4%,2025-08-20 01:00:00
2025-08-20,2:10am,EUR,ECB President Lagarde Speaks,Medium,,,,2025-08-20 02:10:00
2025-08-20,3:30am,GBP,HPI y/y,Non-economic,3.7%,4.0%,2.7%,2025-08-20 03:30:00
2025-08-20,4:00am,EUR,Final Core CPI y/y,Non-economic,2.3%,2.3%,2.3%,2025-08-20 04:00:00
2025-08-20,4:00am,EUR,Final CPI y/y,Non-economic,2.0%,2.0%,2.0%,2025-08-20 04:00:00
2025-08-20,4:39am,EUR,German 30-y Bond Auction,Non-economic,3.28|1.0,,3.22|1.4,2025-08-20 04:39:00
2025-08-20,7:30am,CAD,NHPI m/m,Non-economic,-0.1%,0.1%,-0.2%,2025-08-20 07:30:00
2025-08-20,9:30am,USD,Crude Oil Inventories,Non-economic,-6.0M,-0.8M,3.0M,2025-08-20 09:30:00
2025-08-20,10:00am,USD,FOMC Member Waller Speaks,Medium,,,,2025-08-20 10:00:00
2025-08-20,1:00pm,USD,FOMC Meeting Minutes,High,,,,2025-08-20 13:00:00
2025-08-20,2:00pm,USD,FOMC Member Bostic Speaks,Non-economic,,,,2025-08-20 14:00:00
2025-08-20,3:10pm,NZD,RBNZ Gov Hawkesby Speaks,Medium,,,,2025-08-20 15:10:00
2025-08-20,5:45pm,NZD,Trade Balance,Non-economic,-578M,70M,203M,2025-08-20 17:45:00
2025-08-20,6:00pm,AUD,Flash Manufacturing PMI,Non-economic,52.9,,51.3,2025-08-20 18:00:00
2025-08-20,6:00pm,AUD,Flash Services PMI,Non-economic,55.1,,54.1,2025-08-20 18:00:00
2025-08-20,7:30pm,JPY,Flash Manufacturing PMI,Non-economic,49.9,49.2,48.9,2025-08-20 19:30:00
2025-08-20,8:00pm,AUD,MI Inflation Expectations,Non-economic,3.9%,,4.7%,2025-08-20 20:00:00
2025-08-20,10:00pm,NZD,Credit Card Spending y/y,Non-economic,1.4%,,0.9%,2025-08-20 22:00:00
2025-08-21,1:00am,CHF,Trade Balance,Non-economic,4.59B,5.15B,5.73B,2025-08-21 01:00:00
2025-08-21,1:00am,GBP,Public Sector Net Borrowing,Non-economic,1.1B,2.1B,22.6B,2025-08-21 01:00:00
2025-08-21,2:15am,EUR,French Flash Manufacturing PMI,Medium,49.9,48.2,48.2,2025-08-21 02:15:00
2025-08-21,2:15am,EUR,French Flash Services PMI,Medium,49.7,48.5,48.5,2025-08-21 02:15:00
2025-08-21,2:30am,EUR,German Flash Manufacturing PMI,High,49.9,48.8,49.1,2025-08-21 02:30:00
2025-08-21,2:30am,EUR,German Flash Services PMI,High,50.1,50.4,50.6,2025-08-21 02:30:00
2025-08-21,3:00am,EUR,Flash Manufacturing PMI,Medium,50.5,49.5,49.8,2025-08-21 03:00:00
2025-08-21,3:00am,EUR,Flash Services PMI,Medium,50.7,50.8,51.0,2025-08-21 03:00:00
2025-08-21,3:30am,GBP,Flash Manufacturing PMI,High,47.3,48.2,48.0,2025-08-21 03:30:00
2025-08-21,3:30am,GBP,Flash Services PMI,High,53.6,51.8,51.8,2025-08-21 03:30:00
2025-08-21,5:00am,EUR,German Buba Monthly Report,Non-economic,,,,2025-08-21 05:00:00
2025-08-21,5:00am,GBP,CBI Industrial Order Expectations,Non-economic,-33,-28,-30,2025-08-21 05:00:00
2025-08-21,6:30am,USD,FOMC Member Bostic Speaks,Non-economic,,,,2025-08-21 06:30:00
2025-08-21,7:30am,CAD,IPPI m/m,Non-economic,0.7%,0.3%,0.5%,2025-08-21 07:30:00
2025-08-21,7:30am,CAD,RMPI m/m,Non-economic,0.3%,-0.5%,2.8%,2025-08-21 07:30:00
2025-08-21,7:30am,USD,Unemployment Claims,High,235K,226K,224K,2025-08-21 07:30:00
2025-08-21,7:30am,USD,Philly Fed Manufacturing Index,Medium,-0.3,6.8,15.9,2025-08-21 07:30:00
2025-08-21,8:45am,USD,Flash Manufacturing PMI,High,53.3,49.7,49.8,2025-08-21 08:45:00
2025-08-21,8:45am,USD,Flash Services PMI,High,55.4,54.2,55.7,2025-08-21 08:45:00
2025-08-21,9:00am,EUR,Consumer Confidence,Non-economic,-16,-15,-15,2025-08-21 09:00:00
2025-08-21,9:00am,USD,Existing Home Sales,Medium,4.01M,3.92M,3.93M,2025-08-21 09:00:00
2025-08-21,9:00am,USD,CB Leading Index m/m,Non-economic,-0.1%,-0.1%,-0.3%,2025-08-21 09:00:00
2025-08-21,9:30am,USD,Natural Gas Storage,Non-economic,13B,19B,56B,2025-08-21 09:30:00
2025-08-21,10:45am,CHF,Gov Board Member Martin Speaks,Non-economic,,,,2025-08-21 10:45:00
2025-08-21,Day 1,All,Jackson Hole Symposium,Medium,,,,2025-08-21 00:00:00
2025-08-21,6:01pm,GBP,GfK Consumer Confidence,Non-economic,-17,-19,-19,2025-08-21 18:01:00
2025-08-21,6:30pm,JPY,National Core CPI y/y,Non-economic,3.1%,3.0%,3.3%,2025-08-21 18:30:00
2025-08-22,1:00am,EUR,German Final GDP q/q,Non-economic,-0.3%,-0.1%,-0.1%,2025-08-22 01:00:00
2025-08-22,3:59am,CNY,Foreign Direct Investment ytd/y,Non-economic,-13.4%,,-15.2%,2025-08-22 03:59:00
2025-08-22,7:30am,CAD,Core Retail Sales m/m,Medium,1.9%,0.9%,-0.3%,2025-08-22 07:30:00
2025-08-22,7:30am,CAD,Retail Sales m/m,Medium,1.5%,1.3%,-1.2%,2025-08-22 07:30:00
2025-08-22,8:00am,USD,FOMC Member Collins Speaks,Non-economic,,,,2025-08-22 08:00:00
2025-08-22,9:00am,USD,Fed Chairman Powell Speaks,High,,,,2025-08-22 09:00:00
2025-08-22,10:30am,USD,FOMC Member Hammack Speaks,Non-economic,,,,2025-08-22 10:30:00
2025-08-22,Day 2,All,Jackson Hole Symposium,High,,,,2025-08-22 00:00:00
2025-08-22,12:05pm,USD,President Trump Speaks,High,,,,2025-08-22 12:05:00
2025-08-23,Day 3,All,Jackson Hole Symposium,Medium,,,,2025-08-23 00:00:00
2025-08-23,11:25am,EUR,ECB President Lagarde Speaks,High,,,,2025-08-23 11:25:00
2025-08-23,11:25am,GBP,BOE Gov Bailey Speaks,High,,,,2025-08-23 11:25:00
2025-08-23,11:25am,JPY,BOJ Gov Ueda Speaks,High,,,,2025-08-23 11:25:00
2025-08-24,5:45pm,NZD,Retail Sales q/q,Medium,0.5%,0.1%,0.8%,2025-08-24 17:45:00
2025-08-24,5:45pm,NZD,Core Retail Sales q/q,Non-economic,0.7%,-0.3%,0.4%,2025-08-24 17:45:00
2025-08-25,All Day,GBP,Bank Holiday,Low,,,,2025-08-25 00:00:00
2025-08-25,3:00am,EUR,German ifo Business Climate,Medium,89.0,88.7,88.6,2025-08-25 03:00:00
2025-08-25,7:30am,CAD,Corporate Profits q/q,Non-economic,-1.7%,,2.7%,2025-08-25 07:30:00
2025-08-25,7:50am,EUR,Belgian NBB Business Climate,Non-economic,-8.9,-9.8,-10.8,2025-08-25 07:50:00
2025-08-25,9:00am,USD,New Home Sales,Medium,652K,635K,656K,2025-08-25 09:00:00
2025-08-25,1:30pm,USD,FOMC Member Logan Speaks,Non-economic,,,,2025-08-25 13:30:00
2025-08-25,6:01pm,GBP,BRC Shop Price Index y/y,Non-economic,0.9%,0.9%,0.7%,2025-08-25 18:01:00
2025-08-25,6:15pm,USD,FOMC Member Williams Speaks,Non-economic,,,,2025-08-25 18:15:00
2025-08-25,6:50pm,JPY,SPPI y/y,Non-economic,2.9%,3.2%,3.2%,2025-08-25 18:50:00
2025-08-25,8:30pm,AUD,Monetary Policy Meeting Minutes,Non-economic,,,,2025-08-25 20:30:00
2025-08-26,12:10am,JPY,BOJ Core CPI y/y,Non-economic,2.0%,2.4%,2.3%,2025-08-26 00:10:00
2025-08-26,7:30am,USD,Core Durable Goods Orders m/m,Medium,1.1%,0.2%,0.3%,2025-08-26 07:30:00
2025-08-26,7:30am,USD,Durable Goods Orders m/m,Medium,-2.8%,-3.8%,-9.4%,2025-08-26 07:30:00
2025-08-26,7:30am,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-08-26 07:30:00
2025-08-26,8:00am,USD,HPI m/m,Non-economic,-0.2%,-0.1%,-0.1%,2025-08-26 08:00:00
2025-08-26,8:00am,USD,S&P/CS Composite-20 HPI y/y,Non-economic,2.1%,2.1%,2.8%,2025-08-26 08:00:00
2025-08-26,8:59am,USD,Richmond Manufacturing Index,Medium,-7,-11,-20,2025-08-26 08:59:00
2025-08-26,9:00am,GBP,MPC Member Mann Speaks,Non-economic,,,,2025-08-26 09:00:00
2025-08-26,9:00am,USD,CB Consumer Confidence,Medium,97.4,96.4,98.7,2025-08-26 09:00:00
2025-08-26,1:30pm,CAD,BOC Gov Macklem Speaks,High,,,,2025-08-26 13:30:00
2025-08-26,3:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-08-26 15:30:00
2025-08-26,7:30pm,AUD,MI Leading Index m/m,Non-economic,0.1%,,0.0%,2025-08-26 19:30:00
2025-08-26,8:30pm,AUD,CPI y/y,High,2.8%,2.3%,1.9%,2025-08-26 20:30:00
2025-08-26,8:30pm,AUD,Construction Work Done q/q,Non-economic,3.0%,1.0%,-0.3%,2025-08-26 20:30:00
2025-08-27,1:00am,EUR,German GfK Consumer Climate,Non-economic,-23.6,-21.5,-21.7,2025-08-27 01:00:00
2025-08-27,3:00am,CHF,UBS Economic Expectations,Non-economic,-53.8,,2.4,2025-08-27 03:00:00
2025-08-27,5:00am,GBP,CBI Realized Sales,Non-economic,-32,-26,-34,2025-08-27 05:00:00
2025-08-27,8:00am,CNY,CB Leading Index m/m,Non-economic,-0.3%,,-0.3%,2025-08-27 08:00:00
2025-08-27,9:30am,USD,Crude Oil Inventories,Non-economic,-2.4M,-1.7M,-6.0M,2025-08-27 09:30:00
2025-08-27,10:55am,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-08-27 10:55:00
2025-08-27,8:00pm,NZD,ANZ Business Confidence,Non-economic,49.7,,47.8,2025-08-27 20:00:00
2025-08-27,8:30pm,AUD,Private Capital Expenditure q/q,Non-economic,0.2%,0.8%,-0.2%,2025-08-27 20:30:00
2025-08-28,2:00am,CHF,GDP q/q,Medium,0.1%,0.1%,0.4%,2025-08-28 02:00:00
2025-08-28,2:00am,CHF,KOF Economic Barometer,Non-economic,97.4,97.9,101.3,2025-08-28 02:00:00
2025-08-28,3:00am,EUR,M3 Money Supply y/y,Non-economic,3.4%,3.5%,3.3%,2025-08-28 03:00:00
2025-08-28,3:00am,EUR,Private Loans y/y,Non-economic,2.4%,2.4%,2.2%,2025-08-28 03:00:00
2025-08-28,4:09am,EUR,Italian 10-y Bond Auction,Non-economic,3.58|1.6,,3.52|1.6,2025-08-28 04:09:00
2025-08-28,6:30am,EUR,ECB Monetary Policy Meeting Accounts,Non-economic,,,,2025-08-28 06:30:00
2025-08-28,7:30am,CAD,Current Account,Non-economic,-21.2B,-18.8B,-1.3B,2025-08-28 07:30:00
2025-08-28,7:30am,USD,Prelim GDP q/q,High,3.3%,3.1%,3.0%,2025-08-28 07:30:00
2025-08-28,7:30am,USD,Unemployment Claims,High,229K,231K,234K,2025-08-28 07:30:00
2025-08-28,7:30am,USD,Prelim GDP Price Index q/q,Medium,2.0%,2.0%,2.0%,2025-08-28 07:30:00
2025-08-28,9:00am,USD,Pending Home Sales m/m,Medium,-0.4%,-0.4%,-0.8%,2025-08-28 09:00:00
2025-08-28,9:30am,USD,Natural Gas Storage,Non-economic,18B,27B,13B,2025-08-28 09:30:00
2025-08-28,5:30pm,USD,FOMC Member Waller Speaks,Medium,,,,2025-08-28 17:30:00
2025-08-28,6:30pm,JPY,Tokyo Core CPI y/y,Medium,2.5%,2.5%,2.9%,2025-08-28 18:30:00
2025-08-28,6:30pm,JPY,Unemployment Rate,Non-economic,2.3%,2.5%,2.5%,2025-08-28 18:30:00
2025-08-28,6:50pm,JPY,Prelim Industrial Production m/m,Non-economic,-1.6%,-1.1%,2.1%,2025-08-28 18:50:00
2025-08-28,6:50pm,JPY,Retail Sales y/y,Non-economic,0.3%,1.6%,1.9%,2025-08-28 18:50:00
2025-08-28,8:30pm,AUD,Private Sector Credit m/m,Non-economic,0.7%,0.6%,0.6%,2025-08-28 20:30:00
2025-08-29,12:00am,JPY,Consumer Confidence,Non-economic,34.9,34.2,33.7,2025-08-29 00:00:00
2025-08-29,12:00am,JPY,Housing Starts y/y,Non-economic,-9.7%,-9.9%,-15.6%,2025-08-29 00:00:00
2025-08-29,1:00am,EUR,German Import Prices m/m,Non-economic,-0.4%,-0.3%,0.0%,2025-08-29 01:00:00
2025-08-29,1:00am,EUR,German Retail Sales m/m,Non-economic,-1.5%,0.0%,1.0%,2025-08-29 01:00:00
2025-08-29,All Day,EUR,German Prelim CPI m/m,Medium,0.1%,0.0%,0.3%,2025-08-29 00:00:00
2025-08-29,1:45am,EUR,French Consumer Spending m/m,Non-economic,-0.3%,-0.3%,0.4%,2025-08-29 01:45:00
2025-08-29,1:45am,EUR,French Final Private Payrolls q/q,Non-economic,0.2%,0.0%,0.0%,2025-08-29 01:45:00
2025-08-29,1:45am,EUR,French Prelim CPI m/m,Non-economic,0.4%,0.5%,0.2%,2025-08-29 01:45:00
2025-08-29,1:45am,EUR,French Prelim GDP q/q,Non-economic,0.3%,0.3%,0.3%,2025-08-29 01:45:00
2025-08-29,2:00am,EUR,Spanish Flash CPI y/y,Medium,2.7%,2.8%,2.7%,2025-08-29 02:00:00
2025-08-29,2:55am,EUR,German Unemployment Change,Non-economic,-9K,10K,2K,2025-08-29 02:55:00
2025-08-29,4:00am,EUR,Italian Prelim CPI m/m,Non-economic,0.1%,0.2%,0.4%,2025-08-29 04:00:00
2025-08-29,7:30am,CAD,GDP m/m,High,-0.1%,0.1%,-0.1%,2025-08-29 07:30:00
2025-08-29,7:30am,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.3%,2025-08-29 07:30:00
2025-08-29,7:30am,USD,Goods Trade Balance,Non-economic,-103.6B,-90.2B,-84.9B,2025-08-29 07:30:00
2025-08-29,7:30am,USD,Personal Income m/m,Non-economic,0.4%,0.4%,0.3%,2025-08-29 07:30:00
2025-08-29,7:30am,USD,Personal Spending m/m,Non-economic,0.5%,0.5%,0.4%,2025-08-29 07:30:00
2025-08-29,7:30am,USD,Prelim Wholesale Inventories m/m,Non-economic,0.2%,0.1%,0.1%,2025-08-29 07:30:00
2025-08-29,8:45am,USD,Chicago PMI,Non-economic,41.5,46.6,47.1,2025-08-29 08:45:00
2025-08-29,9:00am,USD,Revised UoM Consumer Sentiment,Medium,58.2,58.7,58.6,2025-08-29 09:00:00
2025-08-29,9:00am,USD,Revised UoM Inflation Expectations,Non-economic,4.8%,,4.9%,2025-08-29 09:00:00
2025-08-30,8:30pm,CNY,Manufacturing PMI,High,49.4,49.5,49.3,2025-08-30 20:30:00
2025-08-30,8:30pm,CNY,Non-Manufacturing PMI,Medium,50.3,50.3,50.1,2025-08-30 20:30:00
2025-08-31,5:45pm,NZD,Building Consents m/m,Non-economic,5.4%,,-6.0%,2025-08-31 17:45:00
2025-08-31,6:50pm,JPY,Capital Spending q/y,Non-economic,7.6%,6.3%,6.4%,2025-08-31 18:50:00
2025-08-31,7:30pm,JPY,Final Manufacturing PMI,Non-economic,49.7,49.9,49.9,2025-08-31 19:30:00
2025-08-31,8:00pm,AUD,MI Inflation Gauge m/m,Non-economic,-0.3%,,0.9%,2025-08-31 20:00:00
2025-08-31,8:30pm,AUD,ANZ Job Advertisements m/m,Non-economic,0.1%,,-0.6%,2025-08-31 20:30:00
2025-08-31,8:30pm,AUD,Building Approvals m/m,Non-economic,-8.2%,-4.8%,12.2%,2025-08-31 20:30:00
2025-08-31,8:30pm,AUD,Company Operating Profits q/q,Non-economic,-2.4%,1.0%,-1.0%,2025-08-31 20:30:00
2025-08-31,8:45pm,CNY,RatingDog Manufacturing PMI,Non-economic,50.5,49.7,49.5,2025-08-31 20:45:00
2025-09-01,1:00am,GBP,Nationwide HPI m/m,Non-economic,-0.1%,0.1%,0.5%,2025-09-01 01:00:00
2025-09-01,1:30am,AUD,Commodity Prices y/y,Non-economic,-4.3%,,-9.7%,2025-09-01 01:30:00
2025-09-01,1:30am,CHF,Retail Sales y/y,Non-economic,0.7%,3.6%,3.9%,2025-09-01 01:30:00
2025-09-01,2:15am,EUR,Spanish Manufacturing PMI,Non-economic,54.3,52.1,51.9,2025-09-01 02:15:00
2025-09-01,2:30am,CHF,Manufacturing PMI,Non-economic,49.0,46.9,48.8,2025-09-01 02:30:00
2025-09-01,2:45am,EUR,Italian Manufacturing PMI,Non-economic,50.4,49.8,49.8,2025-09-01 02:45:00
2025-09-01,2:50am,EUR,French Final Manufacturing PMI,Non-economic,50.4,49.9,49.9,2025-09-01 02:50:00
2025-09-01,2:55am,EUR,German Final Manufacturing PMI,Non-economic,49.8,49.9,49.9,2025-09-01 02:55:00
2025-09-01,3:00am,EUR,Final Manufacturing PMI,Non-economic,50.7,50.5,50.5,2025-09-01 03:00:00
2025-09-01,3:00am,EUR,Italian Monthly Unemployment Rate,Non-economic,6.0%,6.2%,6.2%,2025-09-01 03:00:00
2025-09-01,3:30am,GBP,Final Manufacturing PMI,Non-economic,47.0,47.3,47.3,2025-09-01 03:30:00
2025-09-01,3:30am,GBP,M4 Money Supply m/m,Non-economic,0.1%,0.2%,0.3%,2025-09-01 03:30:00
2025-09-01,3:30am,GBP,Mortgage Approvals,Non-economic,65K,64K,65K,2025-09-01 03:30:00
2025-09-01,3:30am,GBP,Net Lending to Individuals m/m,Non-economic,6.1B,4.9B,6.9B,2025-09-01 03:30:00
2025-09-01,4:00am,EUR,Unemployment Rate,Non-economic,6.2%,6.2%,6.3%,2025-09-01 04:00:00
2025-09-01,All Day,CAD,Bank Holiday,Low,,,,2025-09-01 00:00:00
2025-09-01,All Day,USD,Bank Holiday,Low,,,,2025-09-01 00:00:00
2025-09-01,5:45pm,NZD,Overseas Trade Index q/q,Non-economic,4.1%,2.0%,1.9%,2025-09-01 17:45:00
2025-09-01,6:50pm,JPY,Monetary Base y/y,Non-economic,-4.1%,-3.5%,-3.9%,2025-09-01 18:50:00
2025-09-01,8:30pm,AUD,Current Account,Non-economic,-13.7B,-15.9B,-14.1B,2025-09-01 20:30:00
2025-09-01,10:35pm,JPY,10-y Bond Auction,Non-economic,1.61|3.9,,1.46|3.1,2025-09-01 22:35:00
